Unnamed: 0,Price,Type,Living_space,Lot,Free_of_Relation,Rooms,Bedrooms,Bathrooms,Floors,Year_built,Furnishing_quality,Condition,Heating,Energy_source,State,City,Place,Garages
9070,299000.0,Duplex,358.0,660.0,,19.0,,6.0,3.0,1860.0,normal,modernized,stove heating, Erdgas leicht ,Sachsen,Sächsische Schweiz-Osterzgebirge (Kreis),Bad Gottleuba-Berggießhübel,2.0
9071,319000.0,Corner house,300.0,3075.0, Verkauf ,9.0,,2.0,,1800.0,basic,fixer-upper,stove heating, Öl ,Sachsen,Görlitz (Kreis),Waldhufen,
9072,58000.0,Mid-terrace house,104.0,578.0,,5.0,,2.0,2.0,1840.0,basic,refurbished,stove heating, Gas ,Sachsen,Görlitz (Kreis),Löbau,2.0
9073,295000.0,Duplex,218.0,1859.0, Absprache ,9.0,,2.0,3.0,1740.0,basic,modernized,underfloor heating,,Sachsen,Görlitz (Kreis),Quitzdorf am See,2.0
9074,56000.0,Mid-terrace house,74.0,330.0, Verkauf ,4.0,1.0,1.0,,1886.0,basic,first occupation after refurbishment,stove heating, Gas ,Sachsen,Erzgebirgskreis,Borstendorf,
9075,340000.0,Duplex,860.0,1748.0, Kaufpreiszahlung ,29.0,19.0,10.0,4.0,1910.0,normal,by arrangement,stove heating,,Sachsen,Mittelsachsen (Kreis),Rochlitz,15.0
9076,430000.0,Mid-terrace house,121.0,484.0, nach Vereinbarung ,4.0,2.0,1.0,2.0,2001.0,,dilapidated,stove heating, Gas ,Sachsen,Dresden,Cotta,2.0
9077,195000.0,Duplex,307.0,609.0, Kaufpreiszahlung ,13.0,4.0,4.0,3.0,1900.0,normal,renovated,night storage heater, Strom ,Sachsen,Mittelsachsen (Kreis),Königshain-Wiederau,4.0
9078,135000.0,Multiple dwelling,98.0,140.0, Vereinbarung ,3.5,,,3.0,1900.0,normal,first occupation after refurbishment,stove heating,,Sachsen,Mittelsachsen (Kreis),Penig,
9079,395000.0,Mid-terrace house,280.0,816.0, sofort ,7.0,3.0,3.0,,1999.0,,modernized,stove heating, Gas ,Sachsen,Mittelsachsen (Kreis),Hainichen,2.0
9080,220000.0,Multiple dwelling,110.0,1170.0, kurzfristig ,4.0,3.0,1.0,,1936.0,normal,modernized,stove heating, Gas ,Sachsen,Zwickau,Eckersbach Siedlung,2.0
9081,89000.0,Duplex,554.0,520.0,,30.0,,,,1901.0,refined,maintained,central heating," Gas, Kohle, Holz ",Sachsen,Erzgebirgskreis,Eibenstock,2.0
9082,299000.0,Residential property,129.0,180.0, sofort ,5.0,4.0,2.0,2.0,1996.0,normal,modernized,stove heating, Gas ,Sachsen,Leipzig,Wiederitzsch,1.0
9083,349000.0,Single dwelling,80.0,315.0, sofort ,3.0,2.0,1.0,3.0,2003.0,normal,modernized,heat pump,,Sachsen,Leipzig (Kreis),Zwenkau,1.0
9085,415000.0,Mid-terrace house,178.1,738.0, 01.04.2021 ,8.0,6.0,2.0,2.0,1900.0,,,stove heating,,Sachsen,Zwickau (Kreis),Reinsdorf,3.0
9086,470000.0,Mid-terrace house,120.0,840.0,,5.0,,2.0,,1995.0,basic,modernized,wood-pellet heating, Strom ,Sachsen,Meißen (Kreis),Moritzburg,2.0
9087,87000.0,Mid-terrace house,100.0,1010.0, sofort ,5.0,2.0,1.0,2.0,1933.0,refined,refurbished,underfloor heating, Kohle ,Sachsen,Bautzen (Kreis),Demitz-Thumitz,1.0
9089,49500.0,Duplex,270.0,652.0, sofort verfügbar ,8.0,6.0,3.0,3.0,1901.0,refined,refurbished,central heating, Gas ,Sachsen,Erzgebirgskreis,Grünhain-Beierfeld,4.0
9090,495000.0,Mid-terrace house,125.0,483.0,,4.0,3.0,1.0,,1926.0,basic,fixer-upper,heat pump, Gas ,Sachsen,Meißen (Kreis),Radebeul,2.0
9091,299000.0,Mid-terrace house,52.5,390.0, sofort ,2.0,,1.0,,1886.0,,fixer-upper,wood-pellet heating,,Sachsen,Dresden,Südvorstadt-West,
9092,55000.0,Multiple dwelling,100.0,144.0,,4.0,2.0,1.0,2.0,1820.0,refined,modernized,night storage heater, Gas ,Sachsen,Bautzen (Kreis),Bischofswerda,
9093,199000.0,Mid-terrace house,128.0,525.0, 10.2020 ,4.0,3.0,2.0,,1998.0,basic,dilapidated,heat pump, Gas ,Sachsen,Görlitz (Kreis),Großschönau,
9094,580000.0,Villa,197.0,865.0,,8.0,,2.0,,1873.0,refined,refurbished,heat pump, Gas ,Sachsen,Meißen (Kreis),Radebeul,2.0
9095,580000.0,Mid-terrace house,197.0,865.0,,8.0,,2.0,,1873.0,refined,refurbished,heat pump, Gas ,Sachsen,Meißen (Kreis),Radebeul,2.0
9096,275000.0,Mid-terrace house,140.0,890.0,,4.0,4.0,3.0,2.0,1989.0,,modernized,oil heating, Gas ,Sachsen,Hoyerswerda,Kühnicht,
9097,569000.0,Mid-terrace house,270.0,420.0, sofort ,7.0,3.0,3.0,3.0,,normal,maintained,heat pump,,Sachsen,Dresden,Kleinzschachwitz,2.0
9098,155000.0,Mid-terrace house,65.0,74.0,,2.0,,,3.0,,normal,fixer-upper,stove heating, Gas ,Sachsen,Sächsische Schweiz-Osterzgebirge (Kreis),Pirna,1.0
9099,125000.0,Mid-terrace house,122.0,660.0, nach Vereinbarung ,7.0,,1.0,2.0,1936.0,normal,refurbished,stove heating, Gas ,Sachsen,Erzgebirgskreis,Oelsnitz/Erzgebirge,2.0
9100,160000.0,Farmhouse,115.0,165.0, sofort ,5.0,4.0,2.0,3.0,1860.0,basic,renovated,heat pump, Gas ,Sachsen,Leipzig (Kreis),Borna,
9101,357000.0,Duplex,420.0,280.0,,16.0,,,,1920.0,basic,maintained,stove heating,,Sachsen,Plauen,Hammertorvorstadt,
9102,0.0,Single dwelling,82.0,420.0, sofort ,4.0,3.0,1.0,2.0,1931.0,refined,refurbished,stove heating, Gas ,Sachsen,Mittelsachsen (Kreis),Oederan,1.0
9103,640000.0,Villa,182.0,890.0,,8.0,,,3.0,1906.0,basic,refurbished,stove heating, Gas ,Sachsen,Meißen (Kreis),Radebeul,
9104,119000.0,Farmhouse,150.0,142.0, sofort ,6.0,,1.0,3.0,,refined,maintained,central heating,,Sachsen,Bautzen (Kreis),Bischofswerda,
9105,59000.0,Mid-terrace house,120.0,535.0, sofort ,6.0,2.0,2.0,2.0,1967.0,refined,refurbished,stove heating, Öl ,Sachsen,Bautzen (Kreis),Neukirch/Lausitz,1.0
9106,245000.0,Duplex,220.0,3210.0, Nach Vereinbarung ,9.0,,2.0,,1937.0,basic,renovated,stove heating, Öl ,Sachsen,Bautzen (Kreis),Demitz-Thumitz,2.0
9107,420000.0,Duplex,200.0,700.0,,6.0,2.0,2.0,3.0,1929.0,,modernized,stove heating, Gas ,Sachsen,Leipzig (Kreis),Markkleeberg,2.0
9108,320000.0,Farmhouse,177.0,200.0,,5.0,4.0,2.0,3.0,2019.0,basic,,oil heating, Gas ,Sachsen,Sächsische Schweiz-Osterzgebirge (Kreis),Rabenau,2.0
9109,35000.0,Mid-terrace house,163.0,320.0, nach Vereinbarung ,6.0,,,2.0,1880.0,refined,maintained,central heating,,Sachsen,Erzgebirgskreis,Raschau-Markersbach,1.0
9110,190000.0,Duplex,293.0,790.0, sofort ,12.0,6.0,6.0,3.0,1928.0,normal,fixer-upper,stove heating, Erdgas leicht ,Sachsen,Erzgebirgskreis,Breitenbrunn/Erzgebirge,3.0
9111,43000.0,Mid-terrace house,150.0,847.0, Verkauf ,6.0,,2.0,,1900.0,basic,fixer-upper,underfloor heating," Strom, Kohle ",Sachsen,Görlitz (Kreis),Obercunnersdorf,
9112,159000.0,Duplex,230.0,950.0, Verkauf ,9.0,,3.0,3.0,1910.0,basic,fixer-upper,underfloor heating,,Sachsen,Görlitz (Kreis),Niesky,
9113,72600.0,Single dwelling,75.0,700.0, sofort ,4.0,1.0,1.0,1.0,1936.0,normal,fixer-upper,underfloor heating," Kohle, Holz ",Sachsen,Erzgebirgskreis,Oelsnitz/Erzgebirge,
9114,340000.0,Mid-terrace house,72.0,854.0, ab sofort ,3.5,,1.0,1.0,1978.0,normal,renovated,floor heating, Strom ,Sachsen,Meißen (Kreis),Radebeul,
9115,24990.0,Corner house,120.0,680.0, nach Vereinbarung ,6.0,4.0,1.0,2.0,1877.0,refined,refurbished,, Öl ,Sachsen,Leipzig (Kreis),Narsdorf,1.0
9116,59900.0,Duplex,168.0,700.0,,6.0,,2.0,2.0,1910.0,normal,maintained,night storage heater, Erdgas schwer ,Sachsen,Görlitz (Kreis),Löbau,2.0
9117,599500.0,Mid-terrace house,186.27,1302.0, sofort ,5.0,2.0,1.0,3.0,2020.0,luxus,dilapidated,district heating, Erdwärme ,Sachsen,Bautzen (Kreis),Bischofswerda,2.0
9118,390000.0,Duplex,696.36,860.0,,24.0,,,3.0,1910.0,normal,renovated,stove heating, Gas ,Sachsen,Mittelsachsen (Kreis),Burgstädt,4.0
9119,74000.0,Multiple dwelling,105.0,700.0,,13.0,1.0,1.0,1.0,1936.0,normal,renovated,heat pump, Erdgas schwer ,Sachsen,Mittelsachsen (Kreis),Geringswalde,1.0
9120,330000.0,Duplex,145.0,180.0,,13.0,,,3.0,,normal,modernized,central heating,,Sachsen,Bautzen (Kreis),Kamenz,1.0
9121,53000.0,Mid-terrace house,84.0,200.0,,5.0,,,2.0,1890.0,refined,refurbished,wood-pellet heating, Strom ,Sachsen,Meißen (Kreis),Stauchitz,
9122,425000.0,Mid-terrace house,146.0,734.0, sofort ,4.0,3.0,2.0,2.0,2019.0,basic,,district heating, Umweltwärme ,Sachsen,Zwickau (Kreis),Werdau,4.0
9123,90000.0,Duplex,600.0,850.0, sofort ,12.0,,,3.0,1900.0,basic,refurbished,central heating,,Sachsen,Sächsische Schweiz-Osterzgebirge (Kreis),Gohrisch,
9124,295000.0,Duplex,355.0,640.0, sofort ,20.0,,5.0,4.0,1886.0,basic,renovated,stove heating, Gas ,Sachsen,Zwickau (Kreis),Werdau,2.0
9125,307400.0,Duplex,379.0,1740.0, nach Absprache ,10.0,5.0,5.0,2.0,1935.0,basic,fixer-upper,night storage heater, Gas ,Sachsen,Sächsische Schweiz-Osterzgebirge (Kreis),Struppen,
9126,915000.0,Villa,267.0,1070.0, 01.09.2021 ,6.0,4.0,2.0,4.0,1907.0,basic,modernized,stove heating, Gas ,Sachsen,Zwickau,Weißenborn,1.0
9127,89000.0,Multiple dwelling,125.0,240.0, nach Vereinbarung ,5.0,3.0,2.0,2.0,1900.0,refined,refurbished,stove heating, Gas ,Sachsen,Mittelsachsen (Kreis),Hainichen,1.0
9128,37800.0,Farmhouse,130.0,177.0,,4.0,,,,1900.0,basic,renovated,stove heating,,Sachsen,Zwickau (Kreis),Waldenburg,
9129,60000.0,Mid-terrace house,120.0,4300.0,,4.0,3.0,1.0,2.0,1857.0,refined,maintained,night storage heater," Strom, Holz-Hackschnitzel ",Sachsen,Görlitz (Kreis),Beiersdorf,
9130,529000.0,Single dwelling,131.17,360.0, 01.08.2020 ,5.5,4.0,2.0,3.0,2018.0,,dilapidated,heat pump, Gas ,Sachsen,Dresden,Laubegast,2.0
9131,230000.0,Duplex,348.0,990.0, nach Vereinbarung ,10.0,8.0,2.0,3.0,1890.0,normal,modernized,stove heating, Gas ,Sachsen,Erzgebirgskreis,Lößnitz,1.0
9132,349000.0,Duplex,404.0,260.0, nach Vereinbarung ,14.0,8.0,6.0,4.0,1900.0,normal,modernized,stove heating,,Sachsen,Mittelsachsen (Kreis),Roßwein,
9133,485000.0,Special property,150.0,3090.0, nach Vereinbarung ,4.0,,,,2019.0,basic,,stove heating, Gas ,Sachsen,Leipzig,Plaußig-Portitz,
9134,89000.0,Mid-terrace house,138.0,940.0, Vereinbarung ,5.0,2.0,1.0,1.0,1975.0,refined,refurbished,stove heating, Gas ,Sachsen,Bautzen (Kreis),Königswartha,2.0
9135,349000.0,Mid-terrace house,120.0,435.0, nach Vereinbarung ,4.0,1.0,1.0,1.0,2003.0,basic,modernized,stove heating, Gas ,Sachsen,Nordsachsen (Kreis),Schkeuditz,2.0
9136,198000.0,Mid-terrace house,200.0,2633.0,,9.0,8.0,1.0,2.0,1823.0,basic,first occupation after refurbishment,stove heating, Gas ,Sachsen,Nordsachsen (Kreis),Torgau,6.0
9137,60000.0,Duplex,229.0,740.0, sofort ,8.0,4.0,,4.0,,refined,refurbished,stove heating, Erdgas leicht ,Sachsen,Mittelsachsen (Kreis),Roßwein,
9138,149000.0,Duplex,323.0,310.0, sofort ,14.0,6.0,4.0,3.0,1884.0,normal,fixer-upper,stove heating, Erdgas leicht ,Sachsen,Mittelsachsen (Kreis),Döbeln,
9139,99000.0,Single dwelling,76.0,880.0, sofort ,4.0,2.0,1.0,2.0,1934.0,refined,refurbished,underfloor heating, Kohle ,Sachsen,Bautzen (Kreis),Großharthau,2.0
9140,119000.0,Mid-terrace house,89.0,1030.0, sofort ,4.0,2.0,2.0,2.0,1936.0,refined,refurbished,stove heating,,Sachsen,Meißen (Kreis),Riesa,1.0
9141,210000.0,Mid-terrace house,142.0,600.0, nach Vereinbarung ,5.0,4.0,1.0,,2002.0,normal,refurbished,stove heating, Strom ,Sachsen,Nordsachsen (Kreis),Schönwölkau,2.0
9142,495000.0,Duplex,248.0,1458.0, 01.10.2020 ,11.0,4.0,,3.0,1934.0,basic,dilapidated,stove heating, Öl ,Sachsen,Sächsische Schweiz-Osterzgebirge (Kreis),Dürrröhrsdorf-Dittersbach,6.0
9143,100000.0,Single dwelling,109.18,770.0, sofort ,5.0,,,1.0,1921.0,normal,modernized,stove heating, Gas ,Sachsen,Bautzen (Kreis),Ohorn,3.0
9144,285000.0,Duplex,290.0,2300.0, sofort ,10.0,6.0,3.0,2.0,1927.0,normal,first occupation after refurbishment,stove heating,,Sachsen,Görlitz (Kreis),Boxberg/Oberlausitz,6.0
9145,409000.0,Mid-terrace house,153.8,1260.0, 01.12.2021 ,7.0,3.0,2.0,,1888.0,refined,first occupation after refurbishment,underfloor heating, Holz ,Sachsen,Zwickau (Kreis),Werdau,1.0
9146,13500.0,Mid-terrace house,46.0,458.0,,2.0,,,1.0,1900.0,refined,maintained,underfloor heating,,Sachsen,Görlitz (Kreis),Rietschen,
9147,52000.0,Single dwelling,102.0,500.0, 18.05.2020 ,3.0,3.0,1.0,2.0,1928.0,refined,refurbished,underfloor heating, Kohle ,Sachsen,Mittelsachsen (Kreis),Altmittweida,1.0
9148,290000.0,Duplex,300.0,350.0,,12.0,,,3.0,,basic,maintained,central heating,,Sachsen,Bautzen (Kreis),Kamenz,
9149,213000.0,Duplex,320.0,1500.0, Nach Kauf ,12.0,,6.0,2.0,1938.0,normal,modernized,night storage heater, Erdgas schwer ,Sachsen,Mittelsachsen (Kreis),Mulda/Sachsen,
9150,240000.0,Duplex,340.0,700.0, 25.05.2020 ,18.0,,,,1912.0,normal,dilapidated,stove heating, Gas ,Sachsen,Erzgebirgskreis,Schwarzenberg/Erzgebirge,
9151,69000.0,Farmhouse,140.0,250.0, nach Vereinbarung ,6.0,4.0,1.0,2.0,1914.0,refined,maintained,underfloor heating, Kohle ,Sachsen,Mittelsachsen (Kreis),Hainichen,2.0
9152,160000.0,Mid-terrace house,280.0,678.0, 01.06.2020 ,5.0,4.0,2.0,2.0,1927.0,normal,modernized,stove heating, Öl ,Sachsen,Nordsachsen (Kreis),Cavertitz,5.0
9153,225000.0,Duplex,200.0,1270.0,,8.0,4.0,4.0,1.0,,normal,modernized,stove heating, Gas ,Sachsen,Leipzig (Kreis),Trebsen/Mulde,4.0
9154,65000.0,Mid-terrace house,189.0,430.0,,10.0,,,,1889.0,basic,maintained,stove heating, Öl ,Sachsen,Zwickau (Kreis),Wildenfels,1.0
9155,295000.0,,150.0,1099.0, sofort ,10.0,,,,1890.0,basic,refurbished,central heating,,Sachsen,Dresden,Hosterwitz/Pillnitz,
9156,390000.0,Duplex,217.0,430.0,,10.0,,,,1889.0,,first occupation after refurbishment,stove heating, Öl ,Sachsen,Zwickau (Kreis),Wildenfels,1.0
9157,29000.0,Mid-terrace house,50.0,590.0,,3.0,,,1.0,1880.0,basic,maintained,central heating, Strom ,Sachsen,Mittelsachsen (Kreis),Reinsberg,
9158,300000.0,Duplex,269.0,310.0,,15.0,,,3.0,1913.0,normal,maintained,heat pump,,Sachsen,Sächsische Schweiz-Osterzgebirge (Kreis),Freital,2.0
9159,250000.0,Duplex,318.5,1336.0, nach Vereinbarung ,11.0,6.0,6.0,2.0,1927.0,normal,first occupation after refurbishment,stove heating, Gas ,Sachsen,Leipzig (Kreis),Groitzsch,11.0
9160,59000.0,Multiple dwelling,150.0,249.0, sofort ,9.0,3.0,1.0,2.0,1900.0,refined,maintained,stove heating, Gas ,Sachsen,Mittelsachsen (Kreis),Oederan,2.0
9161,139000.0,Single dwelling,114.0,260.0, nach Vereinbarung ,6.0,3.0,1.0,2.0,1930.0,normal,refurbished,stove heating, Gas ,Sachsen,Zwickau (Kreis),Glauchau,1.0
9162,239000.0,Mid-terrace house,115.0,790.0, ab sofort ,6.0,1.0,2.0,2.0,1934.0,refined,refurbished,stove heating, Gas ,Sachsen,Chemnitz,Adelsberg,1.0
9163,199000.0,Duplex,135.0,540.0,,5.0,,,3.0,1905.0,normal,refurbished,stove heating, Öl ,Sachsen,Leipzig (Kreis),Trebsen/Mulde,6.0
9165,63000.0,Single dwelling,84.5,300.0, nach Vereinbarung ,5.0,,1.0,2.0,1933.0,basic,maintained,stove heating, Gas ,Sachsen,Vogtlandkreis,Reichenbach im Vogtland,2.0
9166,489000.0,Mid-terrace house,155.0,758.0, nach Vereinbarung ,5.0,,,2.0,1930.0,normal,modernized,stove heating, Gas ,Sachsen,Dresden,Strehlen,1.0
9167,400000.0,Duplex,377.0,874.0,,14.0,,,,,basic,modernized,stove heating, Gas ,Sachsen,Nordsachsen (Kreis),Eilenburg,6.0
9168,199600.0,Duplex,184.0,495.0, nach Vereinbarung ,9.0,6.0,3.0,3.0,1938.0,normal,modernized,stove heating, Gas ,Sachsen,Leipzig (Kreis),Geithain,2.0
9169,170000.0,Single dwelling,121.9,219.0,,7.0,2.0,2.0,2.0,2000.0,normal,modernized,stove heating, Gas ,Sachsen,Bautzen (Kreis),Lohsa,
9170,715000.0,Duplex,610.27,400.0,,29.0,,,5.0,,,dilapidated,stove heating,,Sachsen,Plauen,Neundorfer Vorstadt,
9171,390000.0,Mid-terrace house,120.0,500.0, nach Vereinbarung ,3.0,2.0,1.0,2.0,1974.0,normal,modernized,stove heating, Öl ,Sachsen,Leipzig,Burghausen-Rückmarsdorf,1.0
9172,50000.0,Mid-terrace house,120.0,1023.0, 29.01.2020 ,4.5,,,1.0,1930.0,refined,maintained,underfloor heating, Kohle ,Sachsen,Bautzen (Kreis),Bernsdorf,6.0
9173,110000.0,Mid-terrace house,95.91,4650.0, sofort ,4.0,,,1.0,1930.0,refined,fixer-upper,underfloor heating, Öl ,Sachsen,Görlitz (Kreis),Weißwasser/Oberlausitz,
9174,30000.0,Duplex,180.0,800.0,,12.0,,,3.0,1855.0,basic,maintained,central heating,,Sachsen,Erzgebirgskreis,Schneeberg,
9175,500000.0,Residential property,131.0,50.0,,12.0,,1.0,5.0,1750.0,normal,modernized,stove heating, Gas ,Sachsen,Bautzen (Kreis),Bautzen,
9176,345000.0,Special property,125.0,693.0,,5.0,,,1.0,2020.0,basic,maintained,oil heating,,Sachsen,Nordsachsen (Kreis),Eilenburg,
9177,169750.0,Duplex,151.0,530.0, 01.03.2020 ,6.0,3.0,2.0,2.0,1935.0,basic,modernized,stove heating, Gas ,Sachsen,Erzgebirgskreis,Niederwürschnitz,2.0
9178,130000.0,Mid-terrace house,121.43,829.0, sofort ,3.5,,,,1998.0,basic,refurbished,stove heating, Gas ,Sachsen,Görlitz (Kreis),Weißwasser/Oberlausitz,
9179,216000.0,Duplex,178.0,1750.0, 12.11.2019 ,8.0,4.0,4.0,2.0,1938.0,normal,renovated,central heating, Strom ,Sachsen,Mittelsachsen (Kreis),Bobritzsch,7.0
9180,419000.0,Single dwelling,132.0,194.0, nach Vereinbarung ,5.0,,3.0,3.0,2020.0,,,stove heating," Solar, Gas ",Sachsen,Nordsachsen (Kreis),Delitzsch,1.0
9181,95000.0,Single dwelling,190.0,179.0, nach Vereinbarung ,5.0,4.0,3.0,3.0,1900.0,normal,modernized,stove heating, Öl ,Sachsen,Leipzig (Kreis),Groitzsch,2.0
9182,150000.0,Mid-terrace house,128.0,3810.0,,5.0,3.0,1.0,2.0,1850.0,normal,refurbished,stove heating," Öl, Holz ",Sachsen,Erzgebirgskreis,Venusberg,7.0
9184,50000.0,Mid-terrace house,150.0,880.0,,10.0,,,,1850.0,basic,maintained,central heating,,Sachsen,Nordsachsen (Kreis),Wiedemar,
9185,300000.0,Duplex,157.5,2040.0,,12.0,,,3.0,1890.0,,modernized,stove heating, Öl ,Sachsen,Görlitz (Kreis),Leutersdorf,
9186,490000.0,Duplex,495.0,1659.0, sofort ,16.0,,,3.0,1907.0,basic,first occupation after refurbishment,underfloor heating," Solar, Gas, Holz ",Sachsen,Erzgebirgskreis,Gornsdorf,5.0
9187,50000.0,Single dwelling,120.0,590.0,,4.0,,,,1867.0,basic,maintained,underfloor heating, Öl ,Sachsen,Zwickau (Kreis),Mülsen,
9188,349000.0,Mid-terrace house,230.0,3911.0, nach Vereinbarung ,5.0,3.0,2.0,2.0,,normal,modernized,stove heating," Öl, Holz ",Sachsen,Mittelsachsen (Kreis),Hartha,10.0
9189,351000.0,Duplex,207.0,449.0,,8.0,4.0,4.0,2.0,1726.0,normal,fixer-upper,stove heating, Gas ,Sachsen,Meißen (Kreis),Moritzburg,
9190,91000.0,Mid-terrace house,120.0,350.0,,9.0,2.0,2.0,1.0,1894.0,refined,maintained,underfloor heating," Strom, Kohle, Holz ",Sachsen,Meißen (Kreis),Nossen,1.0
9191,179500.0,Duplex,261.0,530.0, sofort ,11.0,4.0,4.0,3.0,1847.0,basic,first occupation after refurbishment,stove heating,,Sachsen,Mittelsachsen (Kreis),Hainichen,5.0
9192,165000.0,Farmhouse,120.0,70.0, nach Vereinbarung ,5.0,1.0,1.0,2.0,2003.0,,dilapidated,stove heating, Gas ,Sachsen,Meißen (Kreis),Großenhain,
9193,54450.0,Mid-terrace house,115.0,440.0, sofort ,6.0,3.0,1.0,2.0,1800.0,refined,maintained,stove heating,,Sachsen,Zwickau (Kreis),Lichtenstein/Sachsen,1.0
9194,158000.0,Residential property,240.0,182.0,,22.0,,,3.0,1813.0,normal,modernized,night storage heater, Gas ,Sachsen,Bautzen (Kreis),Bischofswerda,
9195,700000.0,Duplex,245.0,1100.0, nach Absprache ,10.0,,,,1928.0,normal,dilapidated,stove heating, Gas ,Sachsen,Dresden,Naußlitz,2.0
9196,69000.0,Mid-terrace house,110.0,510.0, nach Vereinbarung ,5.0,2.0,1.0,2.0,,normal,refurbished,underfloor heating, Strom ,Sachsen,Mittelsachsen (Kreis),Mochau,1.0
9197,73000.0,Mid-terrace house,170.0,450.0, sofort ,7.0,,2.0,3.0,1800.0,refined,refurbished,stove heating, Gas ,Sachsen,Mittelsachsen (Kreis),Augustusburg,
9198,68000.0,Multiple dwelling,100.0,240.0, nach Vereinbarung ,4.0,3.0,2.0,2.0,1900.0,refined,fixer-upper,stove heating, Gas ,Sachsen,Leipzig (Kreis),Geithain,1.0
9199,159000.0,Mid-terrace house,100.0,1370.0, 01.04.2020 ,5.0,3.0,1.0,2.0,1900.0,normal,modernized,, Öl ,Sachsen,Mittelsachsen (Kreis),Claußnitz,2.0
9200,99000.0,Farmhouse,120.0,336.0, nach Vereinbarung ,5.0,,,3.0,1989.0,refined,maintained,stove heating," Strom, Kohle, Holz ",Sachsen,Görlitz,Ludwigsdorf,1.0
9201,159000.0,,230.0,950.0, Verkauf ,9.0,,3.0,3.0,1910.0,basic,fixer-upper,underfloor heating,,Sachsen,Görlitz (Kreis),Niesky,
9202,68000.0,Farmhouse,125.0,110.0,,6.0,,,2.0,1933.0,normal,renovated,stove heating, Erdgas leicht ,Sachsen,Görlitz (Kreis),Ebersbach/Sachsen,
9203,300000.0,Farmhouse,117.0,129.0,,5.0,4.0,1.0,3.0,1999.0,normal,modernized,stove heating, Gas ,Sachsen,Leipzig (Kreis),Markranstädt,2.0
9204,120000.0,Farmhouse,109.0,940.0, bei Verkauf ,5.0,3.0,1.0,3.0,1924.0,refined,refurbished,stove heating, Gas ,Sachsen,Zwickau (Kreis),Hohenstein-Ernstthal,1.0
9205,899000.0,Mid-terrace house,431.0,1723.0,,18.0,,,3.0,1938.0,,modernized,central heating,,Sachsen,Chemnitz,Borna-Heinersdorf,1.0
9206,315000.0,Duplex,262.72,4737.0,,10.0,4.0,4.0,,1930.0,basic,modernized,stove heating, Gas ,Sachsen,Sächsische Schweiz-Osterzgebirge (Kreis),Kirnitzschtal,8.0
9207,599999.0,Mid-terrace house,300.0,800.0, nach Absprache ,8.0,5.0,3.0,3.0,1935.0,,modernized,stove heating, Gas ,Sachsen,Dresden,Lockwitz,3.0
9208,500000.0,Single dwelling,180.0,312.0, 01.04.2021 ,6.0,,1.0,3.0,1998.0,normal,modernized,heat pump, Gas ,Sachsen,Meißen (Kreis),Moritzburg,3.0
9209,447300.0,Bungalow,150.0,2225.0, nach Absprache ,6.0,3.0,3.0,2.0,2019.0,basic,dilapidated,central heating, Gas ,Sachsen,Meißen (Kreis),Ebersbach,2.0
9210,115000.0,Mid-terrace house,143.63,200.11, 01.11.2020 ,6.0,4.0,1.0,3.0,1915.0,normal,maintained,stove heating, Öl ,Sachsen,Bautzen (Kreis),Bretnig-Hauswalde,1.0
9211,129000.0,Duplex,160.0,1447.0, ab Verkauf ,8.0,,,2.0,1958.0,basic,modernized,stove heating, Gas ,Sachsen,Bautzen (Kreis),Kamenz,2.0
9212,65000.0,Corner house,261.0,3870.0, Kaufpreiszahlung ,10.0,6.0,2.0,2.0,1850.0,refined,maintained,underfloor heating, Strom ,Sachsen,Mittelsachsen (Kreis),Seelitz,8.0
9213,450000.0,Mid-terrace house,193.19,570.0, nach Absprache ,8.0,3.0,3.0,3.0,1959.0,normal,modernized,stove heating, Gas ,Sachsen,Leipzig,Wiederitzsch,2.0
9214,439000.0,Duplex,431.0,250.0,,1.0,,,4.0,1903.0,normal,modernized,night storage heater, Gas ,Sachsen,Plauen,Südvorstadt,
9215,360000.0,Single dwelling,160.0,800.0, sofort ,5.0,4.0,2.0,1.0,,,first occupation,stove heating, Flüssiggas ,Sachsen,Meißen (Kreis),Großenhain,2.0
9216,697000.0,Duplex,2300.0,8697.0,,1.0,,,3.0,1913.0,normal,refurbished,stove heating, Gas ,Sachsen,Bautzen (Kreis),Arnsdorf,
9217,33000.0,Duplex,216.0,940.0, nach Vereinbarung ,10.0,,2.0,2.0,1890.0,refined,maintained,underfloor heating," Kohle, Holz ",Sachsen,Vogtlandkreis,Klingenthal,4.0
9218,469000.0,Duplex,468.0,310.0,,1.0,,,3.0,1888.0,normal,modernized,stove heating, Gas ,Sachsen,Meißen (Kreis),Großenhain,
9219,124000.0,Mid-terrace house,110.02,200.02, 01.07.2020 ,4.0,3.0,2.0,2.0,1800.0,normal,modernized,central heating,,Sachsen,Leipzig (Kreis),Trebsen/Mulde,1.0
9220,230000.0,Mid-terrace house,230.0,610.0, bei Verkauf ,8.0,3.0,3.0,3.0,1880.0,normal,refurbished,, Öl ,Sachsen,Zwickau (Kreis),Mülsen,3.0
9221,299000.0,Duplex,384.0,1453.0,,16.0,,,,1929.0,basic,modernized,stove heating, Öl ,Sachsen,Sächsische Schweiz-Osterzgebirge (Kreis),Bad Schandau,6.0
